2000 4
1 1 -0.42643774975593085
1 2 0.3961988631683913
1 3 0.4479319893101012
1 4 0.6786267305079192
2 1 0.4537189340423285
2 2 0.8693549916387945
2 3 -0.15436352506272083
2 4 -0.12055260069536469
3 1 0.6822650234814774
3 2 -0.28301976926351974
3 3 -0.10818340947733847
3 4 0.66536501099299
4 1 0.38315063905520347
4 2 -0.08454684821334658
4 3 0.8739709291485418
4 4 -0.2867441948008952
1 5 0.25538334407720087
2 6 0.07865656457367044
3 7 0.16099430355000574
4 8 0.20014185262779524
5 5 0.5356560572170933
5 6 -0.2765110405925199
5 7 0.4856414155994578
5 8 0.6330613305609774
6 5 -0.2807044427400387
6 6 0.4930439807981686
6 7 0.8065925547920477
6 8 -0.16589484434043586
7 5 -0.3314420953217351
7 6 0.5252562430614375
7 7 -0.2863687675341553
7 8 0.7295511946085013
8 5 0.7241710720826819
8 6 0.636046505024688
8 7 -0.17763387905904013
8 8 -0.1986638034845238
5 9 0.1425004816309117
6 10 0.03766198308953047
7 11 0.09088777419096516
8 12 0.23578615260681446
5 1 0.06022142100203077
5 4 0.12364355334293183
5 2 0.12979703780908367
6 4 0.19405574538175535
5 3 0.1515861976268705
7 4 0.2979941068670235
8 4 0.030875382038491606
9 9 0.4352562874407044
9 10 0.369610579361393
9 11 0.6848461055342518
9 12 -0.45268730444097904
10 9 -0.10005479945268317
10 10 -0.21628539547641706
10 11 0.6545662025150353
10 12 0.7174627177318268
11 9 0.8681902642675762
11 10 0.014884213409983062
11 11 -0.2974421784200258
11 12 0.39692855241077407
12 9 -0.21630225699426947
12 10 0.9035414254581314
12 11 -0.1185624255671471
12 12 0.3503843280512252
9 13 0.13557950787668904
10 14 0.24322445684542776
11 15 0.07300357461739133
12 16 0.1257127352233785
9 5 0.21637387100725602
9 8 0.15366560293252673
9 6 0.13270072118221574
10 8 0.23270663960674734
9 7 0.2707061722329804
11 8 0.015804119251046123
12 8 4.868738384176119e-5
13 13 -0.14468173464597325
13 14 0.7708441427230439
13 15 0.07831967975559251
13 16 0.6154124885411337
14 13 0.24277050450077015
14 14 0.38168653537019126
14 15 0.7289741830919839
14 16 -0.5137844988386824
15 13 0.9088841113682434
15 14 0.18157730427037727
15 15 -0.3739187403520399
15 16 0.033824995045182445
16 13 0.30669096808780344
16 14 -0.47659666272497053
16 15 0.5680206367394594
16 16 0.5967820602287628
13 17 0.01063336316166542
14 18 0.28308107456681497
15 19 0.23311092878421708
16 20 0.09395454246242614
13 9 0.030899626650352695
13 12 0.2612155689488916
